datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2025-05-14 21:00:00,34.154792149861656,34.154792149861656,34.154792149861656,,34.154792149861656,100.0
2025-05-14 22:00:00,38.994791984558105,38.994791984558105,38.994791984558105,,38.994791984558105,100.0
2025-05-14 23:00:00,47.06262524922689,47.06262524922689,47.06262524922689,,47.06262524922689,100.0
2025-05-15 00:00:00,47.415916760762535,47.415916760762535,47.415916760762535,,47.415916760762535,100.0
2025-05-15 01:00:00,38.92258358001709,38.92258358001709,38.92258358001709,,38.92258358001709,100.0
2025-05-15 02:00:00,30.475333372751873,30.475333372751873,30.475333372751873,,30.475333372751873,100.0
2025-05-15 03:00:00,16.829333146413166,16.829333146413166,16.829333146413166,,16.829333146413166,100.0
2025-05-15 04:00:00,26.758999983469646,26.758999983469646,26.758999983469646,,26.758999983469646,100.0
2025-05-15 05:00:00,24.497250080108643,24.497250080108643,24.497250080108643,,24.497250080108643,100.0
2025-05-15 06:00:00,26.11170832316081,26.11170832316081,26.11170832316081,,26.11170832316081,100.0
2025-05-15 07:00:00,15.987958351771036,15.987958351771036,15.987958351771036,,15.987958351771036,100.0
2025-05-15 08:00:00,15.633764187494913,15.633764187494913,15.633764187494913,,15.633764187494913,100.0
2025-05-15 09:00:00,22.302958488464355,22.302958488464355,22.302958488464355,,22.302958488464355,100.0
2025-05-15 10:00:00,29.163291772206623,29.163291772206623,29.163291772206623,,29.163291772206623,100.0
2025-05-15 11:00:00,25.82266680399577,25.82266680399577,25.82266680399577,,25.82266680399577,100.0
2025-05-15 12:00:00,23.477625370025635,23.477625370025635,23.477625370025635,,23.477625370025635,100.0
2025-05-15 13:00:00,19.396097421646118,19.396097421646118,19.396097421646118,,19.396097421646118,100.0
2025-05-15 14:00:00,16.049999952316284,16.049999952316284,16.049999952316284,,16.049999952316284,100.0
2025-05-15 15:00:00,20.031041622161865,20.031041622161865,20.031041622161865,,20.031041622161865,100.0
2025-05-15 16:00:00,20.09249973297119,20.09249973297119,20.09249973297119,,20.09249973297119,100.0
2025-05-15 17:00:00,48.696291287740074,48.696291287740074,48.696291287740074,,48.696291287740074,100.0
2025-05-15 18:00:00,50.57583363850912,50.57583363850912,50.57583363850912,,50.57583363850912,100.0
2025-05-15 19:00:00,50.69524987538656,50.69524987538656,50.69524987538656,,50.69524987538656,100.0
2025-05-15 20:00:00,50.19650014241537,50.19650014241537,50.19650014241537,,50.19650014241537,100.0
2025-05-15 21:00:00,38.743500073750816,38.743500073750816,38.743500073750816,,38.743500073750816,100.0
2025-05-15 22:00:00,61.35166645050049,61.35166645050049,61.35166645050049,,61.35166645050049,100.0
2025-05-15 23:00:00,70.54702822367351,70.54702822367351,70.54702822367351,,70.54702822367351,100.0
2025-05-16 00:00:00,50.853916803995766,50.853916803995766,50.853916803995766,,50.853916803995766,100.0
2025-05-16 01:00:00,28.71291700998942,28.71291700998942,28.71291700998942,,28.71291700998942,100.0
2025-05-16 02:00:00,25.02673610051473,25.02673610051473,25.02673610051473,,25.02673610051473,100.0
2025-05-16 03:00:00,25.093999703725178,25.093999703725178,25.093999703725178,,25.093999703725178,100.0
2025-05-16 04:00:00,30.541041374206543,30.541041374206543,30.541041374206543,,30.541041374206543,100.0
2025-05-16 05:00:00,26.116000334421795,26.116000334421795,26.116000334421795,,26.116000334421795,100.0
2025-05-16 06:00:00,26.37154181798299,26.37154181798299,26.37154181798299,,26.37154181798299,100.0
2025-05-16 07:00:00,21.899082978566486,21.899082978566486,21.899082978566486,,21.899082978566486,100.0
2025-05-16 08:00:00,19.079402764638264,19.079402764638264,19.079402764638264,,19.079402764638264,100.0
2025-05-16 09:00:00,23.72470823923747,23.72470823923747,23.72470823923747,,23.72470823923747,100.0
2025-05-16 10:00:00,26.85641686121623,26.85641686121623,26.85641686121623,,26.85641686121623,100.0
2025-05-16 11:00:00,31.310250123341877,31.310250123341877,31.310250123341877,,31.310250123341877,100.0
2025-05-16 12:00:00,26.571208477020264,26.571208477020264,26.571208477020264,,26.571208477020264,100.0
2025-05-16 13:00:00,24.931958357493084,24.931958357493084,24.931958357493084,,24.931958357493084,100.0
2025-05-16 14:00:00,26.368791262308758,26.368791262308758,26.368791262308758,,26.368791262308758,100.0
2025-05-16 15:00:00,29.27512534459432,29.27512534459432,29.27512534459432,,29.27512534459432,100.0
2025-05-16 16:00:00,31.262791792551678,31.262791792551678,31.262791792551678,,31.262791792551678,100.0
2025-05-16 17:00:00,30.219458262125652,30.219458262125652,30.219458262125652,,30.219458262125652,100.0
2025-05-16 18:00:00,24.873499870300293,24.873499870300293,24.873499870300293,,24.873499870300293,100.0
2025-05-16 19:00:00,21.107333501180012,21.107333501180012,21.107333501180012,,21.107333501180012,100.0
2025-05-16 20:00:00,23.992416858673096,23.992416858673096,23.992416858673096,,23.992416858673096,100.0
2025-05-16 21:00:00,68.66729227701823,68.66729227701823,68.66729227701823,,68.66729227701823,100.0
2025-05-16 22:00:00,86.21504147847493,86.21504147847493,86.21504147847493,,86.21504147847493,100.0
2025-05-16 23:00:00,116.59604136149089,116.59604136149089,116.59604136149089,,116.59604136149089,100.0
2025-05-17 00:00:00,109.79354159037273,109.79354159037273,109.79354159037273,,109.79354159037273,100.0
2025-05-17 01:00:00,101.84829139709473,101.84829139709473,101.84829139709473,,101.84829139709473,100.0
2025-05-17 02:00:00,49.125860850016274,49.125860850016274,49.125860850016274,,49.125860850016274,100.0
2025-05-17 03:00:00,20.96791664759318,20.96791664759318,20.96791664759318,,20.96791664759318,100.0
2025-05-17 04:00:00,24.8284166653951,24.8284166653951,24.8284166653951,,24.8284166653951,100.0
2025-05-17 05:00:00,18.68995801607768,18.68995801607768,18.68995801607768,,18.68995801607768,100.0
2025-05-17 06:00:00,21.48129177093506,21.48129177093506,21.48129177093506,,21.48129177093506,100.0
2025-05-17 07:00:00,23.239166895548504,23.239166895548504,23.239166895548504,,23.239166895548504,100.0
2025-05-17 08:00:00,26.72004159291585,26.72004159291585,26.72004159291585,,26.72004159291585,100.0
2025-05-17 09:00:00,30.06429147720337,30.06429147720337,30.06429147720337,,30.06429147720337,100.0
2025-05-17 10:00:00,39.871832529703774,39.871832529703774,39.871832529703774,,39.871832529703774,100.0
2025-05-17 11:00:00,38.23900032043457,38.23900032043457,38.23900032043457,,38.23900032043457,100.0
2025-05-17 12:00:00,37.936042149861656,37.936042149861656,37.936042149861656,,37.936042149861656,100.0
2025-05-17 13:00:00,41.447666803995766,41.447666803995766,41.447666803995766,,41.447666803995766,100.0
2025-05-17 14:00:00,39.15811061859131,39.15811061859131,39.15811061859131,,39.15811061859131,100.0
2025-05-17 15:00:00,26.946166515350342,26.946166515350342,26.946166515350342,,26.946166515350342,100.0
2025-05-17 16:00:00,17.607041835784912,17.607041835784912,17.607041835784912,,17.607041835784912,100.0
2025-05-17 17:00:00,11.851041555404663,11.851041555404663,11.851041555404663,,11.851041555404663,100.0
2025-05-17 18:00:00,10.381625175476074,10.381625175476074,10.381625175476074,,10.381625175476074,100.0
2025-05-17 19:00:00,11.171666781107584,11.171666781107584,11.171666781107584,,11.171666781107584,100.0
2025-05-17 20:00:00,11.175583283106485,11.175583283106485,11.175583283106485,,11.175583283106485,100.0
2025-05-17 21:00:00,13.134833335876465,13.134833335876465,13.134833335876465,,13.134833335876465,100.0
2025-05-17 22:00:00,25.864416758219402,25.864416758219402,25.864416758219402,,25.864416758219402,100.0
2025-05-17 23:00:00,28.965499877929688,28.965499877929688,28.965499877929688,,28.965499877929688,100.0
2025-05-18 00:00:00,32.27076403299967,32.27076403299967,32.27076403299967,,32.27076403299967,100.0
2025-05-18 01:00:00,29.710402647654217,29.710402647654217,29.710402647654217,,29.710402647654217,100.0
2025-05-18 02:00:00,27.11562506357829,27.11562506357829,27.11562506357829,,27.11562506357829,100.0
2025-05-18 03:00:00,26.6933749516805,26.6933749516805,26.6933749516805,,26.6933749516805,100.0
2025-05-18 04:00:00,29.229833443959553,29.229833443959553,29.229833443959553,,29.229833443959553,100.0
2025-05-18 05:00:00,28.432083288828533,28.432083288828533,28.432083288828533,,28.432083288828533,100.0
2025-05-18 06:00:00,19.334750016530354,19.334750016530354,19.334750016530354,,19.334750016530354,100.0
2025-05-18 07:00:00,13.793333212534586,13.793333212534586,13.793333212534586,,13.793333212534586,100.0
2025-05-18 08:00:00,12.33370836575826,12.33370836575826,12.33370836575826,,12.33370836575826,100.0
2025-05-18 09:00:00,18.48247234026591,18.48247234026591,18.48247234026591,,18.48247234026591,100.0
2025-05-18 10:00:00,30.375874837239582,30.375874837239582,30.375874837239582,,30.375874837239582,100.0
2025-05-18 11:00:00,26.19570827484131,26.19570827484131,26.19570827484131,,26.19570827484131,100.0
2025-05-18 12:00:00,25.034708340962727,25.034708340962727,25.034708340962727,,25.034708340962727,100.0
2025-05-18 13:00:00,21.776388963063557,21.776388963063557,21.776388963063557,,21.776388963063557,100.0
2025-05-18 14:00:00,19.408222516377766,19.408222516377766,19.408222516377766,,19.408222516377766,100.0
2025-05-18 15:00:00,14.682000001271566,14.682000001271566,14.682000001271566,,14.682000001271566,100.0
2025-05-18 16:00:00,13.881500164667765,13.881500164667765,13.881500164667765,,13.881500164667765,100.0
2025-05-18 17:00:00,15.467513879140219,15.467513879140219,15.467513879140219,,15.467513879140219,100.0
2025-05-18 18:00:00,14.574347257614136,14.574347257614136,14.574347257614136,,14.574347257614136,100.0
2025-05-18 19:00:00,11.728819370269775,11.728819370269775,11.728819370269775,,11.728819370269775,100.0
2025-05-18 20:00:00,7.589319388071696,7.589319388071696,7.589319388071696,,7.589319388071696,100.0
2025-05-18 21:00:00,10.270902713139852,10.270902713139852,10.270902713139852,,10.270902713139852,100.0
2025-05-18 22:00:00,16.413666645685833,16.413666645685833,16.413666645685833,,16.413666645685833,100.0
2025-05-18 23:00:00,22.563666979471844,22.563666979471844,22.563666979471844,,22.563666979471844,100.0
2025-05-19 00:00:00,32.161444664001465,32.161444664001465,32.161444664001465,,32.161444664001465,100.0
2025-05-19 01:00:00,29.761542161305744,29.761542161305744,29.761542161305744,,29.761542161305744,100.0
2025-05-19 02:00:00,29.72054131825765,29.72054131825765,29.72054131825765,,29.72054131825765,100.0
2025-05-19 03:00:00,23.556416511535645,23.556416511535645,23.556416511535645,,23.556416511535645,100.0
2025-05-19 04:00:00,25.840666611989338,25.840666611989338,25.840666611989338,,25.840666611989338,100.0
2025-05-19 05:00:00,14.387874801953634,14.387874801953634,14.387874801953634,,14.387874801953634,100.0
2025-05-19 06:00:00,10.482624888420105,10.482624888420105,10.482624888420105,,10.482624888420105,100.0
2025-05-19 07:00:00,12.513208309809366,12.513208309809366,12.513208309809366,,12.513208309809366,100.0
2025-05-19 08:00:00,10.564083258310953,10.564083258310953,10.564083258310953,,10.564083258310953,100.0
2025-05-19 09:00:00,12.510833263397217,12.510833263397217,12.510833263397217,,12.510833263397217,100.0
2025-05-19 10:00:00,14.586361010869345,14.586361010869345,14.586361010869345,,14.586361010869345,100.0
2025-05-19 11:00:00,23.11995840072632,23.11995840072632,23.11995840072632,,23.11995840072632,100.0
2025-05-19 12:00:00,20.093624989191692,20.093624989191692,20.093624989191692,,20.093624989191692,100.0
2025-05-19 13:00:00,10.073750178019205,10.073750178019205,10.073750178019205,,10.073750178019205,100.0
2025-05-19 14:00:00,7.395666678746541,7.395666678746541,7.395666678746541,,7.395666678746541,100.0
2025-05-19 15:00:00,12.1802499294281,12.1802499294281,12.1802499294281,,12.1802499294281,100.0
2025-05-19 16:00:00,28.838041464487713,28.838041464487713,28.838041464487713,,28.838041464487713,100.0
2025-05-19 17:00:00,28.500041484832764,28.500041484832764,28.500041484832764,,28.500041484832764,100.0
2025-05-19 18:00:00,26.068000157674152,26.068000157674152,26.068000157674152,,26.068000157674152,100.0
2025-05-19 19:00:00,19.82949995994568,19.82949995994568,19.82949995994568,,19.82949995994568,100.0
2025-05-19 20:00:00,10.086041609446207,10.086041609446207,10.086041609446207,,10.086041609446207,100.0
2025-05-19 21:00:00,10.311291774113974,10.311291774113974,10.311291774113974,,10.311291774113974,100.0
2025-05-19 22:00:00,17.331250031789143,17.331250031789143,17.331250031789143,,17.331250031789143,100.0
2025-05-19 23:00:00,21.572625001271565,21.572625001271565,21.572625001271565,,21.572625001271565,100.0
2025-05-20 00:00:00,27.71899978319804,27.71899978319804,27.71899978319804,,27.71899978319804,100.0
2025-05-20 01:00:00,62.45399888356527,62.45399888356527,62.45399888356527,,62.45399888356527,100.0
2025-05-20 02:00:00,54.837624867757164,54.837624867757164,54.837624867757164,,54.837624867757164,100.0
2025-05-20 03:00:00,54.1495688756307,54.1495688756307,54.1495688756307,,54.1495688756307,100.0
2025-05-20 04:00:00,43.78580538431803,43.78580538431803,43.78580538431803,,43.78580538431803,100.0
2025-05-20 05:00:00,38.86173566182455,38.86173566182455,38.86173566182455,,38.86173566182455,100.0
2025-05-20 06:00:00,22.246986230214436,22.246986230214436,22.246986230214436,,22.246986230214436,100.0
2025-05-20 07:00:00,31.59511137008667,31.59511137008667,31.59511137008667,,31.59511137008667,100.0
2025-05-20 08:00:00,17.122902631759644,17.122902631759644,17.122902631759644,,17.122902631759644,100.0
2025-05-20 09:00:00,19.902541875839233,19.902541875839233,19.902541875839233,,19.902541875839233,100.0
2025-05-20 10:00:00,24.827458381652832,24.827458381652832,24.827458381652832,,24.827458381652832,100.0
2025-05-20 11:00:00,35.081000010172524,35.081000010172524,35.081000010172524,,35.081000010172524,100.0
2025-05-20 12:00:00,32.31429195404053,32.31429195404053,32.31429195404053,,32.31429195404053,100.0
2025-05-20 13:00:00,33.873291969299316,33.873291969299316,33.873291969299316,,33.873291969299316,100.0
2025-05-20 14:00:00,31.236374855041504,31.236374855041504,31.236374855041504,,31.236374855041504,100.0
2025-05-20 15:00:00,34.04929161071777,34.04929161071777,34.04929161071777,,34.04929161071777,100.0
2025-05-20 16:00:00,31.192125002543133,31.192125002543133,31.192125002543133,,31.192125002543133,100.0
2025-05-20 17:00:00,23.521791219711304,23.521791219711304,23.521791219711304,,23.521791219711304,100.0
2025-05-20 18:00:00,13.486708323160807,13.486708323160807,13.486708323160807,,13.486708323160807,100.0
2025-05-20 19:00:00,16.73495825131734,16.73495825131734,16.73495825131734,,16.73495825131734,100.0
2025-05-20 20:00:00,31.72433312733968,31.72433312733968,31.72433312733968,,31.72433312733968,100.0
2025-05-20 21:00:00,70.83124891916911,70.83124891916911,70.83124891916911,,70.83124891916911,100.0
2025-05-20 22:00:00,89.75591723124187,89.75591723124187,89.75591723124187,,89.75591723124187,100.0
2025-05-20 23:00:00,98.72100003560384,98.72100003560384,98.72100003560384,,98.72100003560384,100.0
2025-05-21 00:00:00,94.02426401774089,94.02426401774089,94.02426401774089,,94.02426401774089,100.0
2025-05-21 01:00:00,78.56820869445801,78.56820869445801,78.56820869445801,,78.56820869445801,100.0
2025-05-21 02:00:00,56.58915360768636,56.58915360768636,56.58915360768636,,56.58915360768636,100.0
2025-05-21 03:00:00,67.86395931243896,67.86395931243896,67.86395931243896,,67.86395931243896,100.0
2025-05-21 04:00:00,59.039499600728355,59.039499600728355,59.039499600728355,,59.039499600728355,100.0
2025-05-21 05:00:00,49.64954153696696,49.64954153696696,49.64954153696696,,49.64954153696696,100.0
2025-05-21 06:00:00,49.58679167429606,49.58679167429606,49.58679167429606,,49.58679167429606,100.0
2025-05-21 07:00:00,41.79266675313314,41.79266675313314,41.79266675313314,,41.79266675313314,100.0
2025-05-21 08:00:00,43.63741683959961,43.63741683959961,43.63741683959961,,43.63741683959961,100.0
2025-05-21 09:00:00,42.16387494405111,42.16387494405111,42.16387494405111,,42.16387494405111,100.0
2025-05-21 10:00:00,38.363958517710365,38.363958517710365,38.363958517710365,,38.363958517710365,100.0
2025-05-21 11:00:00,35.60829162597656,35.60829162597656,35.60829162597656,,35.60829162597656,100.0
2025-05-21 12:00:00,35.641125202178955,35.641125202178955,35.641125202178955,,35.641125202178955,100.0
2025-05-21 13:00:00,39.43187554677328,39.43187554677328,39.43187554677328,,39.43187554677328,100.0
2025-05-21 14:00:00,40.068541844685875,40.068541844685875,40.068541844685875,,40.068541844685875,100.0
2025-05-21 15:00:00,40.980555852254234,40.980555852254234,40.980555852254234,,40.980555852254234,100.0
2025-05-21 16:00:00,43.20420869191488,43.20420869191488,43.20420869191488,,43.20420869191488,100.0
2025-05-21 17:00:00,44.17187531789144,44.17187531789144,44.17187531789144,,44.17187531789144,100.0
2025-05-21 18:00:00,45.76108360290527,45.76108360290527,45.76108360290527,,45.76108360290527,100.0
2025-05-21 19:00:00,49.35583337148031,49.35583337148031,49.35583337148031,,49.35583337148031,100.0
2025-05-21 20:00:00,52.87277762095133,52.87277762095133,52.87277762095133,,52.87277762095133,100.0
